ID_Cliente,R,F,M,rfm_score,segmento,recencia,frecuencia,monetario,ultima_compra
CLI-6971,5,5,5,15,Champions,7,3,201.3,2026-04-22 03:50:48
CLI-6959,5,5,5,15,Champions,15,4,234.75,2026-04-14 18:14:23
CLI-6952,5,5,5,15,Champions,12,5,181.12,2026-04-17 10:53:13
CLI-6823,5,5,5,15,Champions,5,5,339.26,2026-04-24 06:49:17
CLI-6857,5,5,5,15,Champions,1,7,342.62,2026-04-28 04:46:12
CLI-6806,5,5,5,15,Champions,4,3,289.73,2026-04-25 10:34:55
CLI-6886,5,5,5,15,Champions,16,3,188.79000000000002,2026-04-13 20:54:09
CLI-6893,5,5,5,15,Champions,6,4,210.77,2026-04-23 16:09:19
CLI-6900,5,5,5,15,Champions,5,3,183.68,2026-04-24 08:52:12
CLI-6821,5,5,5,15,Champions,10,4,216.39999999999998,2026-04-19 19:35:22
CLI-6873,5,5,5,15,Champions,3,3,229.84,2026-04-26 12:23:55
CLI-6629,5,5,5,15,Champions,-1,3,183.67000000000002,2026-04-30 16:53:02
CLI-6624,5,5,5,15,Champions,-1,4,216.67,2026-04-30 12:44:40
CLI-6619,5,5,5,15,Champions,6,5,211.59,2026-04-23 23:35:04
CLI-6607,5,5,5,15,Champions,10,4,291.09000000000003,2026-04-19 06:22:18
CLI-6578,5,5,5,15,Champions,13,3,273.34000000000003,2026-04-16 01:44:44
CLI-6582,5,5,5,15,Champions,12,6,244.65,2026-04-17 06:09:57
CLI-6665,5,5,5,15,Champions,11,3,198.57,2026-04-18 20:24:00
CLI-5065,5,5,5,15,Champions,3,4,302.62,2026-04-26 15:20:11
CLI-6769,5,5,5,15,Champions,2,5,233.32,2026-04-27 01:17:47
CLI-6674,5,5,5,15,Champions,7,4,337.4,2026-04-22 03:43:50
CLI-6773,5,5,5,15,Champions,10,4,208.97,2026-04-19 17:00:25
CLI-6774,5,5,5,15,Champions,9,4,611.49,2026-04-20 06:27:48
CLI-6800,5,5,5,15,Champions,10,3,293.2,2026-04-19 01:17:24
CLI-6804,5,5,5,15,Champions,5,3,192.5,2026-04-24 13:23:53
CLI-6532,5,5,5,15,Champions,5,5,324.13,2026-04-24 21:47:37
CLI-6535,5,5,5,15,Champions,13,6,386.4,2026-04-16 15:12:19
CLI-6557,5,5,5,15,Champions,10,4,256.81,2026-04-19 07:18:53
CLI-6546,5,5,5,15,Champions,0,4,255.48,2026-04-29 05:17:20
CLI-6642,5,5,5,15,Champions,4,4,392.41999999999996,2026-04-25 01:47:03
